Country,NAME,DESIG_ENG,DESIG_TYPE,IUCN_CAT,MARINE,REP_M_AREA,NO_TAKE,STATUS
Fiji,Tikina Wai,Locally Managed Marine Area,National,Not Reported,1,11,Part,Designated
Fiji,Yadua Taba,Iguana Sanctuary,National,IV,1,0,Not Reported,Designated
Fiji,Ravilevu,Nature Reserve,National,Ia,2,0,Not Reported,Designated
Fiji,Qoliqoli Cokovata,"Ramsar Site, Wetland of International Importance",International,IV,2,1349,Part,Designated
United Kingdom,Beauchene Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Big Arch,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Clump S23D2,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Sea Dog Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Elephant Jason,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Kidney Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Middle Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,South Fur,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,South Jason,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Flat Jason,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Jason East Cay,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Jason West Cay,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,New Island South,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,North Fur,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Pyramid Rock,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,The Fridays,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,The Twins,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Tussac S23D10,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,White Rock S3D7,Nature Reserve,National,Ia,2,0,Not Reported,Designated
United Kingdom,Cochon Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Natural Arch,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Patricia Luxton NNR (Chartres),Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Sand Bay,Nature Reserve,National,Ia,1,0,Not Reported,Designated
France,Bancs des Flandres,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
France,Iroise,Marine Protected Area (OSPAR),Regional,Not Applicable,2,3427,Not Reported,Designated
United Kingdom,Sea Lion Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Seal Rocks S2D4,Nature Reserve,National,Ia,2,0,Not Reported,Designated
United Kingdom,Seal Rocks S2D5,Nature Reserve,National,Ia,2,0,Not Reported,Designated
United Kingdom,W Cape Orford,Nature Reserve,National,Ia,1,0,Not Reported,Designated
France,Archipel Des Embiez - Six Fours,Specially Protected Areas of Mediterranean Importance (Barcelona Convention),Regional,Not Assigned,2,0,Not Reported,Adopted
France,Tatihou - Saint-Vaast-la-Hougue,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
France,Domaine de Beauguillot,Marine Protected Area (OSPAR),Regional,Not Applicable,1,0,Not Reported,Designated
France,Baie de Somme,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
France,Au droit de l'Ã©tang d'Hourtin-Carcans,Marine Protected Area (OSPAR),Regional,Not Applicable,2,506,Not Reported,Designated
France,Bassin d'Arcachon et Cap Ferret,Marine Protected Area (OSPAR),Regional,Not Applicable,1,212,Not Reported,Designated
France,Baie de l'Aiguillon,Marine Protected Area (OSPAR),Regional,Not Applicable,1,24,Not Reported,Designated
France,Portion du littoral sableux de la cÃ´te Aquitaine,Marine Protected Area (OSPAR),Regional,Not Applicable,2,2,Not Reported,Designated
France,Baie de Saint-Brieuc,Marine Protected Area (OSPAR),Regional,Not Applicable,1,10,Not Reported,Designated
France,Baie de Seine occidentale,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
France,Archipel des GlÃ©nan,Marine Protected Area (OSPAR),Regional,Not Applicable,2,585,Not Reported,Designated
France,Ile de Groix,Marine Protected Area (OSPAR),Regional,Not Applicable,2,275,Not Reported,Designated
France,Panache de la Gironde et plateau rocheux de Cordouan,Marine Protected Area (OSPAR),Regional,Not Applicable,2,2,Not Reported,Designated
France,Panache de la Gironde,Marine Protected Area (OSPAR),Regional,Not Applicable,2,950,Not Reported,Designated
France,Banc d'Arguin,Marine Protected Area (OSPAR),Regional,Not Applicable,2,24,Not Reported,Designated
France,Sept-Iles,Marine Protected Area (OSPAR),Regional,Not Applicable,1,3,Not Reported,Designated
France,Marais du Cotentin et du Bessin - Baie des Veys,Marine Protected Area (OSPAR),Regional,Not Applicable,1,0,Not Reported,Designated
France,Massif dunaire Gavres-Quiberon et zones humides associÃ©es,Marine Protected Area (OSPAR),Regional,Not Applicable,1,40,Not Reported,Designated
France,RÃ©cifs et marais arriÃ¨re-littoraux du Cap LÃ©vi Ã  la Pointe de Saire,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
France,TrÃ©gor GoÃ«lo,Marine Protected Area (OSPAR),Regional,Not Applicable,2,884,Not Reported,Designated
France,Baie de Morlaix,Marine Protected Area (OSPAR),Regional,Not Applicable,2,258,Not Reported,Designated
France,Belle Ã_le en mer,Marine Protected Area (OSPAR),Regional,Not Applicable,1,132,Not Reported,Designated
France,Estuaire de la Seine,Marine Protected Area (OSPAR),Regional,Not Applicable,1,61,Not Reported,Designated
France,TrÃ©gor GoÃ«lo,Marine Protected Area (OSPAR),Regional,Not Applicable,2,884,Not Reported,Designated
France,Abers - cÃ´tes des LÃ©gendes,Marine Protected Area (OSPAR),Regional,Not Applicable,1,213,Not Reported,Designated
France,Secteur de l'Ã®le d'Yeu,Marine Protected Area (OSPAR),Regional,Not Applicable,2,2450,Not Reported,Designated
France,Marais de Moeze,Marine Protected Area (OSPAR),Regional,Not Applicable,2,60,Not Reported,Designated
France,CÃ´te Basque rocheuse et extension au Large,Marine Protected Area (OSPAR),Regional,Not Applicable,2,2,Not Reported,Designated
France,Estuaire de la Seine,Marine Protected Area (OSPAR),Regional,Not Applicable,1,0,Not Reported,Designated
France,Roches de Penmarch,Marine Protected Area (OSPAR),Regional,Not Applicable,2,456,Not Reported,Designated
France,CÃ´te de Granit rose - Sept-Ã_les,Marine Protected Area (OSPAR),Regional,Not Applicable,2,721,Not Reported,Designated
France,CÃ´te de Granit rose - Sept-Iles,Marine Protected Area (OSPAR),Regional,Not Applicable,2,694,Not Reported,Designated
France,Littoral Cauchois,Marine Protected Area (OSPAR),Regional,Not Applicable,1,0,Not Reported,Designated
France,Pertuis charentais,Marine Protected Area (OSPAR),Regional,Not Applicable,2,4550,Not Reported,Designated
France,Pertuis charentais - Rochebonne,Marine Protected Area (OSPAR),Regional,Not Applicable,2,8176,Not Reported,Designated
France,Falaise du Bessin Occidental,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
France,"Golfe du Morbihan, cÃ´te Ouest de Rhuys",Marine Protected Area (OSPAR),Regional,Not Applicable,1,151,Not Reported,Designated
France,Plateau rocheux de l'Ã®le d'Yeu,Marine Protected Area (OSPAR),Regional,Not Applicable,2,119,Not Reported,Designated
France,La Petite Camargue,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
France,Les Etangs littoraux de la Narbonnaise,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
France,Camargue,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
France,Baie du Mont Saint-Michel,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
France,"Marais Breton, Baie de Bourgneuf, Ile de Noirmoutier et ForÃªt de Monts","Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
France,Etang de Biguglia,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
France,Golfe du Morbihan,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
France,Baie de Somme,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
France,"Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve",World Heritage Site (natural or mixed),International,Not Applicable,1,0,Not Reported,Inscribed
France,Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems,World Heritage Site (natural or mixed),International,Not Applicable,2,0,Not Reported,Inscribed
France,Iroise,Marine Nature Park,National,V,2,3430,Not Reported,Designated
United Kingdom,North-east Faroe-Shetland Channel,Marine Protected Area (OSPAR),Regional,Not Applicable,2,23682,Not Reported,Designated
United Kingdom,North West Rockall Bank,Marine Protected Area (OSPAR),Regional,Not Applicable,2,4365,Not Reported,Designated
United Kingdom,Fylde,Marine Conservation Zone,National,Not Assigned,2,261,Not Reported,Designated
United Kingdom,Kingmere,Marine Conservation Zone,National,Not Assigned,2,47,Not Reported,Designated
United Kingdom,Medway Estuary,Marine Conservation Zone,National,Not Assigned,2,60,Not Reported,Designated
United Kingdom,North East of Farnes Deep,Marine Conservation Zone,National,Not Assigned,2,492,Not Reported,Designated
United Kingdom,Padstow Bay and Surrounds,Marine Conservation Zone,National,Not Assigned,2,90,Not Reported,Designated
United Kingdom,"Blackwater, Crouch, Roach and Colne Estuaries",Marine Conservation Zone,National,Not Assigned,2,284,Not Reported,Designated
United Kingdom,East of Haig Fras,Marine Conservation Zone,National,Not Assigned,2,400,Not Reported,Designated
United Kingdom,Anton Dohrn Seamount,Marine Protected Area (OSPAR),Regional,Not Applicable,2,1428,Not Reported,Designated
United Kingdom,Croker Carbonate Slabs,Marine Protected Area (OSPAR),Regional,Not Applicable,2,65,Not Reported,Designated
United Kingdom,"Haisborough, Hammond and Winterton",Marine Protected Area (OSPAR),Regional,Not Applicable,2,1467,Not Reported,Designated
United Kingdom,"Inner Dowsing, Race Bank and North Ridge",Marine Protected Area (OSPAR),Regional,Not Applicable,2,845,Not Reported,Designated
United Kingdom,East Mingulay,Marine Protected Area (OSPAR),Regional,Not Applicable,2,115,Not Reported,Designated
United Kingdom,Isles of Scilly Complex,Marine Protected Area (OSPAR),Regional,Not Applicable,2,267,Not Reported,Designated
United Kingdom,St Kilda,Marine Protected Area (OSPAR),Regional,Not Applicable,2,246,Not Reported,Designated
United Kingdom,Sullom Voe,Marine Protected Area (OSPAR),Regional,Not Applicable,1,26,Not Reported,Designated
United Kingdom,Thanet Coast and Sandwich Bay,Marine Protected Area (OSPAR),Regional,Not Applicable,1,13,Not Reported,Designated
United Kingdom,The Dee Estuary,Marine Protected Area (OSPAR),Regional,Not Applicable,2,115,Not Reported,Designated
United Kingdom,The Swale,Marine Protected Area (OSPAR),Regional,Not Applicable,1,28,Not Reported,Designated
United Kingdom,The Wash,Marine Protected Area (OSPAR),Regional,Not Applicable,2,589,Not Reported,Designated
United Kingdom,Margate and Long Sands,Marine Protected Area (OSPAR),Regional,Not Applicable,2,648,Not Reported,Designated
United Kingdom,Pisces Reef Complex,Marine Protected Area (OSPAR),Regional,Not Applicable,2,8,Not Reported,Designated
United Kingdom,Stanton Banks,Marine Protected Area (OSPAR),Regional,Not Applicable,2,817,Not Reported,Designated
United Kingdom,Wester Ross,Marine Protected Area (OSPAR),Regional,Not Applicable,2,599,Not Reported,Designated
United Kingdom,Haig Fras,Marine Protected Area (OSPAR),Regional,Not Applicable,2,476,Not Reported,Designated
United Kingdom,Killough Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Outer Ards,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Morecambe Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,East Sanday Coast,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Carlingford Lough,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Strangford Loch,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Duddon Estuary,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Ythan Estuary & Meikle Loch,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Belfast Lough,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Inner Moray Firth,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,North Uist Machair and Islands,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Poole Harbour,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Northumbria Coast,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Thames Estuary and Marshes,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
"Micronesia, Federated States of",Nahmwen Na Stingray,Sanctuary,National,V,1,0,Not Reported,Designated
Denmark,Mykines,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Denmark,NÃ_lsoy,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Denmark,Skuvoy,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
France,Cap Corse et Agriate,Marine Nature Park,National,V,2,6840,Not Reported,Designated
NA,Pelagos Sanctuary For The Conservation Of Marine Mammals,Specially Protected Areas of Mediterranean Importance (Barcelona Convention),Regional,Not Assigned,2,87500,Not Reported,Adopted
"Micronesia, Federated States of",Rumung,Marine Conservation Area,National,V,2,0,Not Reported,Designated
Gabon,Parc National Pongara,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Gabon,Parc National Akanda,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,South Uist Machair & Lochs,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,5,Not Reported,Designated
United Kingdom,The Dee Estuary,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Priest Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
United Kingdom,Teesmouth & Cleveland Coast,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Rathlin,Nature Reserve,National,IV,1,0,Not Reported,Designated
United Kingdom,Loch of Inch & Torrs Warren,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Lough Foyle,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Cromarty Firth,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Firth of Tay and Eden Estuary,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Inner Clyde Estuary,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Isles of Scilly,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
