"","Country","NAME","DESIG_ENG","DESIG_TYPE","IUCN_CAT","MARINE","REP_M_AREA","NO_TAKE","STATUS"
"1523","United Kingdom","Firth of Tay &amp; Eden Estuary","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,65,"Not Reported","Designated"
"1524","United Kingdom","Lindisfarne","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,31,"Not Reported","Designated"
"1525","United Kingdom","North Rona and Sula Sgeir","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,67,"Not Reported","Designated"
"1526","United Kingdom","North Uist Machair and Islands","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,9,"Not Reported","Designated"
"1527","United Kingdom","Ascrib, Isay and Dunvegan","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,25,"Not Reported","Designated"
"1528","United Kingdom","North Colonsay and Western Cliffs","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,24,"Not Reported","Designated"
"1529","United Kingdom","Pembrokeshire Marine / Sir Benfro Forol","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,1371,"Not Reported","Designated"
"1530","United Kingdom","North-west Orkney","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,4365,"Not Reported","Designated"
"1531","United Kingdom","East of Gannet &amp;amp; Montrose Fields","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,1839,"Not Reported","Designated"
"1532","United Kingdom","Drigg Coast","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,7,"Not Reported","Designated"
"1533","United Kingdom","Severn Estuary / Môr Hafren","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,721,"Not Reported","Designated"
"1534","United Kingdom","Ribble and Alt Estuaries","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,96,"Not Reported","Designated"
"1535","United Kingdom","Severn Estuary","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,222,"Not Reported","Designated"
"1536","United Kingdom","Solway Firth","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,381,"Not Reported","Designated"
"1537","United Kingdom","Lundy","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,30,"Not Reported","Designated"
"1538","United Kingdom","South-East Islay Skerries","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,14,"Not Reported","Designated"
"1539","United Kingdom","Upper Solway Flats and Marshes","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,381,"Not Reported","Designated"
"1540","United Kingdom","Lizard Point","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,139,"Not Reported","Designated"
"1541","United Kingdom","Rum","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,360,"Not Reported","Designated"
"1542","United Kingdom","Sunart","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,54,"Not Reported","Designated"
"1543","United Kingdom","South Uist Machair and Lochs","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,2,"Not Reported","Designated"
"1544","United Kingdom","St Kilda","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,281,"Not Reported","Designated"
"1545","United Kingdom","Strangford Lough","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,149,"Not Reported","Designated"
"1546","United Kingdom","Morecambe Bay","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,322,"Not Reported","Designated"
"1547","United Kingdom","Rathlin Island","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,31,"Not Reported","Designated"
"1548","United Kingdom","Thanet Coast","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,27,"Not Reported","Designated"
"1549","United Kingdom","Belfast Lough Open Water","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,55,"Not Reported","Designated"
"1550","United Kingdom","Plymouth Sound and Estuaries","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,57,"Not Reported","Designated"
"1551","United Kingdom","Dornoch Firth and Loch Fleet","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,53,"Not Reported","Designated"
"1552","United Kingdom","Crouch and Roach Estuaries (Mid-Essex Coast Phase 3)","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,6,"Not Reported","Designated"
"1553","United Kingdom","Deben Estuary","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,7,"Not Reported","Designated"
"1554","United Kingdom","Wight-Barfleur Reef","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,1373,"Not Reported","Designated"
"1555","United Kingdom","Dengie (Mid-Essex Coast Phase 1)","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,25,"Not Reported","Designated"
"1556","United Kingdom","Lochs Duich, Long and Alsh Reefs","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,23,"Not Reported","Designated"
"1557","United Kingdom","Inner Clyde Estuary","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,17,"Not Reported","Designated"
"1558","United Kingdom","Marwick Head","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,4,"Not Reported","Designated"
"1559","United Kingdom","Larne Lough","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,3,"Not Reported","Designated"
"1560","United Kingdom","Land’s End and Cape Bank","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,301,"Not Reported","Designated"
"1561","United Kingdom","Yell Sound Coast","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,8,"Not Reported","Designated"
"1562","United Kingdom","Outer Ards","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,11,"Not Reported","Designated"
"1563","United Kingdom","North Rona","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,5,"Not Reported","Designated"
"1564","United Kingdom","Treshnish Isles","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,18,"Not Reported","Designated"
"1565","United Kingdom","Loch Creran","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,12,"Not Reported","Designated"
"1566","United Kingdom","Mersey Estuary","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,40,"Not Reported","Designated"
"1567","United Kingdom","Red Bay","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,9,"Not Reported","Designated"
"1568","United Kingdom","Strangford Lough","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,149,"Not Reported","Designated"
"1569","United Kingdom","Carlingford Lough","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,7,"Not Reported","Designated"
"1570","United Kingdom","Eileanan agus Sgeiran Lios mór","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,11,"Not Reported","Designated"
"1571","United Kingdom","Killough Bay","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,1,"Not Reported","Designated"
"1572","United Kingdom","Dogger Bank","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,12331,"Not Reported","Designated"
"1573","United Kingdom","Tweed Estuary","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,1,"Not Reported","Designated"
"1574","United Kingdom","Mousa","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,5,"Not Reported","Designated"
"1575","United Kingdom","Pen Llyn a`r Sarnau / Lleyn Peninsula and the Sarnau","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,1441,"Not Reported","Designated"
"1576","United Kingdom","Solan Bank Reef","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,855,"Not Reported","Designated"
"1577","United Kingdom","Lyme Bay and Torbay","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,312,"Not Reported","Designated"
"1578","United Kingdom","Blackwater Estuary (Mid-Essex Coast Phase 4)","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,25,"Not Reported","Designated"
"1579","United Kingdom","Gruinart Flats, Islay","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,9,"Not Reported","Designated"
"1580","United Kingdom","Medway Estuary and Marshes","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,32,"Not Reported","Designated"
"1581","United Kingdom","Chesil and the Fleet","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,12,"Not Reported","Designated"
"1582","United Kingdom","Alde Ore and Butley Estuaries","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,11,"Not Reported","Designated"
"1583","United Kingdom","Glannau Môn: Cors heli / Anglesey Coast: Saltmarsh","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,9,"Not Reported","Designated"
"1584","United Kingdom","Humber Estuary","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,336,"Not Reported","Designated"
"1585","United Kingdom","Dornoch Firth and Morrich More","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,69,"Not Reported","Designated"
"1586","United Kingdom","Limestone Coast of South West Wales / Arfordir Calchfaen de Orllewin Cymru","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,1,"Not Reported","Designated"
"1587","United Kingdom","Papa Stour","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,20,"Not Reported","Designated"
"1588","United Kingdom","Shell Flat and Lune Deep","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,105,"Not Reported","Designated"
"1589","United Kingdom","Solent Maritime","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,104,"Not Reported","Designated"
"1590","United Kingdom","The Maidens","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,74,"Not Reported","Designated"
"1591","United Kingdom","South Wight Maritime","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,195,"Not Reported","Designated"
"1592","United Kingdom","The Wash and North Norfolk Coast","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,1044,"Not Reported","Designated"
"1593","United Kingdom","Ailsa Craig","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,26,"Not Reported","Designated"
"1594","United Kingdom","Cape Wrath","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,57,"Not Reported","Designated"
"1595","United Kingdom","Handa","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,28,"Not Reported","Designated"
"1596","United Kingdom","Hermaness, Saxa Vord and Valla Field","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,51,"Not Reported","Designated"
"1597","United Kingdom","Inner Moray Firth","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,21,"Not Reported","Designated"
"1598","United Kingdom","Monach Islands","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,32,"Not Reported","Designated"
"1599","United Kingdom","Murlough","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,111,"Not Reported","Designated"
"1600","United Kingdom","Poole Harbour","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,13,"Not Reported","Designated"
"1601","United Kingdom","Bassurelle sandbank","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,67,"Not Reported","Designated"
"1602","United Kingdom","Sule Skerry and Sule Stack","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,38,"Not Reported","Designated"
"1603","United Kingdom","Sanday","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,109,"Not Reported","Designated"
"1604","United Kingdom","Forth Islands","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,97,"Not Reported","Designated"
"1605","United Kingdom","Berwickshire and North Northumberland Coast","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,648,"Not Reported","Designated"
"1606","United Kingdom","Montrose Basin","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,7,"Not Reported","Designated"
"1607","United Kingdom","Outer Thames Estuary","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,3796,"Not Reported","Designated"
"1608","United Kingdom","Pagham Harbour","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,3,"Not Reported","Designated"
"1609","United Kingdom","Start Point to Plymouth Sound and Eddystone","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,340,"Not Reported","Designated"
"1610","United Kingdom","Stour and Orwell Estuaries","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,31,"Not Reported","Designated"
"1611","United Kingdom","St Abb`s Head to Fast Castle","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,15,"Not Reported","Designated"
"1612","United Kingdom","Solent and Southampton Water","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,33,"Not Reported","Designated"
"1613","United Kingdom","Scanner Pockmark","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,3,"Not Reported","Designated"
"1614","United Kingdom","Sumburgh Head","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,24,"Not Reported","Designated"
"1615","United Kingdom","Thames Estuary and Marshes","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,26,"Not Reported","Designated"
"1616","United Kingdom","Troup, Pennan and Lion`s Heads","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,32,"Not Reported","Designated"
"1617","United Kingdom","Tamar Estuaries Complex","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,16,"Not Reported","Designated"
"1618","United Kingdom","Firth of Tay &amp; Eden Estuary","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,151,"Not Reported","Designated"
"1619","United Kingdom","Rathlin Island","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,31,"Not Reported","Designated"
"1620","United Kingdom","Braemar Pockmarks","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,5,"Not Reported","Designated"
"1621","United Kingdom","East Sanday Coast","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,12,"Not Reported","Designated"
"1622","United Kingdom","Canna and Sanday","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,53,"Not Reported","Designated"
"1623","United Kingdom","Hamford Water","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,11,"Not Reported","Designated"
